name,description,source,url,Date Retrieved
European Silver Fir,"Abies alba, the European silver fir or silver fir, is a fir native to the mountains of Europe, from the Pyrenees north to Normandy, east to the Alps and the Carpathians, Slovakia, Slovenia, Croatia, Bosnia and Herzegovina, Montenegro, Serbia, and south to Italy, Bulgaria, Kosovo, Albania and northern Greece.",Wikipedia,https://en.wikipedia.org/wiki/Abies_alba,2025-11-25
White Fir,"Abies concolor, the white fir, concolor fir, or Colorado fir, is a coniferous tree in the pine family Pinaceae. This tree is native to the mountains of western North America, including the Sierra Nevada and southern Rocky Mountains, and into the isolated mountain ranges of southern Arizona, New Mexico, and Northern Mexico. It naturally occurs at elevations between 900 and 3,400 metres.",Wikipedia,https://en.wikipedia.org/wiki/Abies_concolor,2025-11-25
Fraser Fir,"Abies fraseri, commonly known as Fraser's fir, or Fraser fir, is an endangered species of fir native to the Appalachian Mountains of the southeastern United States. It is endemic to the Appalachian Mountains, where it grows in 48 populations on seven montane regions in the range.",Wikipedia,https://en.wikipedia.org/wiki/Fraser_fir,2025-11-25
Alpine Fir,"Abies lasiocarpa, the subalpine fir or Rocky Mountain fir, is a western North American fir tree.",Wikipedia,https://en.wikipedia.org/wiki/Abies_lasiocarpa,2025-11-25
Noble Fir,"Abies procera, the noble fir, also called red fir, is a species of fir native to the Cascade Range and Pacific Coast Ranges of the northwestern Pacific Coast of the United States. It occurs at altitudes of 300–1,500 meters (980–4,920 ft).",Wikipedia,https://en.wikipedia.org/wiki/Abies_procera,2025-11-25
Snakebark Maple,"Snakebark maples are maples belonging to the taxonomic section Acer sect. Macrantha. The section includes 18–21 species, and is restricted to eastern Asia with the exception of one species in eastern North America.",Wikipedia,https://en.wikipedia.org/wiki/Snakebark_maple,2025-11-25
Amur Maple,"Acer tataricum subsp. ginnala, the Amur maple, often treated as a distinct species Acer ginnala, is a plant species with woody stems native to northeastern Asia from easternmost Mongolia east to Korea and Japan, and north to the Russian Far East in the Amur River valley. It is a small maple with deciduous leaves that is sometimes grown as a garden subject, in parks, or as a street tree.",Wikipedia,https://en.wikipedia.org/wiki/Acer_tataricum_subsp._ginnala,2025-11-25
Paperbark Maple,"Acer griseum, the paperbark maple or blood-bark maple, is a species of flowering plant in the family Sapindaceae, native to central China. Acer griseum is found in the Chinese provinces of Gansu, Henan, Hubei, Hunan, Shaanxi, Shanxi and Sichuan, at altitudes of 1,500–2,000 m (4,921–6,562 ft).",Wikipedia,https://en.wikipedia.org/wiki/Acer_griseum,2025-11-25
Fullmoon Maple,"Fullmoon maple is a name that has been used for two different but closely related maples from Japan:Acer japonicum 
Acer shirasawanum",Wikipedia,https://en.wikipedia.org/wiki/Fullmoon_maple,2025-11-25
Big Leaf Maple,"Acer macrophyllum, the bigleaf maple or Oregon maple, is a large deciduous tree in the genus Acer. It is native to western North America. In addition to uses by animals, it is of some culinary and woodworking interest.",Wikipedia,https://en.wikipedia.org/wiki/Acer_macrophyllum,2025-11-25
Mocha Rose Big Leaf Maple,"Acer macrophyllum, the bigleaf maple or Oregon maple, is a large deciduous tree in the genus Acer. It is native to western North America. In addition to uses by animals, it is of some culinary and woodworking interest.",Wikipedia,https://en.wikipedia.org/wiki/Acer_macrophyllum,2025-11-25
Japanese Maple,"Acer palmatum, commonly known as Japanese maple, palmate maple, or smooth Japanese maple, is a species of woody plant native to Korea, Japan, China, eastern Mongolia, and southeast Russia. Many different cultivars of this maple have been selected and they are grown worldwide for their large variety of attractive forms, leaf shapes, and spectacular colors.",Wikipedia,https://en.wikipedia.org/wiki/Acer_palmatum,2025-11-25
Moosewood,"Moosewood may refer to:Acer pensylvanicum, a species of maple known variously as striped maple, moosewood and moose maple
Viburnum lantanoides, a species of shrub in the family Caprifoliaceae
Dirca, a genus of deciduous shrubs in the family Thymelaeaceae, known variously as leatherwood, moosewood, ropebark and wicopy
Moosewood Cookbook, a cookbook authored by Mollie Katzen
Moosewood Restaurant, a restaurant in Ithaca, New York, United States",Wikipedia,https://en.wikipedia.org/wiki/Moosewood,2025-11-25
Crimson King Norway Maple,"Burlington Township is a township in Burlington County, in the U.S. state of New Jersey. It is a suburb of Philadelphia and is part of the South Jersey region of the state. As of the 2020 United States census, the township's population was 23,983, its highest decennial count ever and an increase of 1,389 (+6.1%) from the 2010 census count of 22,594, which in turn reflected an increase of 2,300 (+11.3%) from the 20,294 counted in the 2000 census. The township, and all of Burlington County, is a part of the Philadelphia-Reading-Camden combined statistical area and the Delaware Valley.",Wikipedia,https://en.wikipedia.org/wiki/Burlington_Township%2C_New_Jersey,2025-11-25
Korean Maple,"Acer pseudosieboldianum, the Korean maple or purplebloom maple, is a species of maple. It is native to northeastern China, Korea, and the Russian Far East.",Wikipedia,https://en.wikipedia.org/wiki/Acer_pseudosieboldianum,2025-11-25
Red Maple,"Acer rubrum, the red maple, also known as swamp maple, water maple, or soft maple, is one of the most common and widespread deciduous trees of eastern and central North America. The U.S. Forest Service recognizes it as the most abundant native tree in eastern North America. The red maple ranges from southeastern Manitoba around the Lake of the Woods on the border with Ontario and Minnesota, east to Newfoundland, south to Florida, and southwest to East Texas. Many of its features, especially its leaves, are quite variable in form. At maturity, it often attains a height around 30 m (100 ft). Its flowers, petioles, twigs, and seeds are all red to varying degrees. Among these features, however, it is best known for its brilliant deep scarlet foliage in autumn.",Wikipedia,https://en.wikipedia.org/wiki/Acer_rubrum,2025-11-25
Legacy Sugar Maple,"Acer saccharum, the sugar maple, is a species of flowering plant in the soapberry and lychee family Sapindaceae. It is native to the hardwood forests of eastern Canada and the eastern United States. Sugar maple is best known for being the primary source of maple syrup and for its brightly colored autumn foliage. It may also be called ""rock maple,"" ""sugar tree,"" ""sweet maple,"" or, particularly in reference to the wood, ""hard maple,"" ""birds-eye maple,"" or ""curly maple,"" the last two being specially figured lumber.",Wikipedia,https://en.wikipedia.org/wiki/Acer_saccharum,2025-11-25
Three Flowered Maple,"Acer triflorum, the three-flowered maple, is a species of maple native to hills of northeastern China and Korea.",Wikipedia,https://en.wikipedia.org/wiki/Acer_triflorum,2025-11-25
Autumn Blaze Maple,"Acer × freemanii, Freeman maple or Freeman's maple, is a naturally occurring hybrid maple that is the result of a cross between Acer rubrum and Acer saccharinum. Wild specimens are found in eastern North America where the parent species overlap. The species is named for Oliver M. Freeman of the U.S. National Arboretum who hybridized A. rubrum with A. saccharinum in 1933. The fall foliage is a striking orange-red. It has many commercially available cultivars and is frequently used as a street tree.",Wikipedia,https://en.wikipedia.org/wiki/Acer_%C3%97_freemanii,2025-11-25
Mimosa,"Mimosa is a genus of about 600 species of herbs and shrubs, in the mimosoid clade of the legume family Fabaceae. Species are native to the Americas, from North Dakota to northern Argentina, and to eastern Africa as well as the Indian subcontinent and Indochina. The generic name is derived from the Greek word μῖμος (mimos), 'actor' or 'mime', and the feminine suffix -osa, 'resembling', suggesting its 'sensitive leaves' which seem to 'mimic conscious life'.",Wikipedia,https://en.wikipedia.org/wiki/Mimosa,2025-11-25
Monkey Puzzle Tree,"Araucaria araucana, commonly called the pewen, monkey-puzzle, pehuen or piñonero, is an evergreen tree belonging to the family Araucariaceae and growing to a height of 30–40 m (98–131 ft) and a trunk diameter of 1–1.5 m (3.3–4.9 ft). Native to central and southern Chile and western Argentina, it is the hardiest species in the conifer genus Araucaria.",Wikipedia,https://en.wikipedia.org/wiki/Araucaria_araucana,2025-11-25
Pacific Madrone*,"Arbutus menziesii, or Pacific madrone, is a species of broadleaf evergreen tree in the family Ericaceae. It has waxy foliage, a contorted growth habit, and flaky bark.",Wikipedia,https://en.wikipedia.org/wiki/Arbutus_menziesii,2025-11-25
Strawberry Tree,"Strawberry tree is a common name for:Arbutus, a genus in the family Ericaceae with edible red fruits
Arbutus unedo, the tree from which the genus Arbutus derives its name
Arbutus andrachne, known as Greek strawberry tree
Calycophyllum candidissimum, in the family Calycophyllum
Cornus capitata, a species of dogwood known as Himalayan strawberry-tree
Muntingia calabura, in the family Malvaceae, native to the American tropics
Myrica rubra, in the family Myricaceae, referred to as the Chinese strawberry tree",Wikipedia,https://en.wikipedia.org/wiki/Strawberry_tree,2025-11-25
Common Paw Paw,"Asimina triloba, the American papaw, pawpaw, paw paw, or paw-paw, among many regional names, is a species of small deciduous tree. It has large leaves and produces a large, yellowish-green to brown fruit.",Wikipedia,https://en.wikipedia.org/wiki/Asimina_triloba,2025-11-25
River Birch,"Betula nigra, the black birch, river birch or water birch, is a species of birch native to the Eastern United States from New Hampshire west to southern Minnesota, and south to northern Florida and west to Texas. It is one of the few heat-tolerant birches in a family of mostly cold-weather trees which do not thrive in USDA Zone 6 and up. B. nigra commonly occurs in floodplains and swamps.",Wikipedia,https://en.wikipedia.org/wiki/Betula_nigra,2025-11-25
Paper Birch,"Betula papyrifera is a short-lived species of birch native to northern North America. Paper birch is named after the tree's thin white bark, which often peels in paper-like layers from the trunk. Paper birch is often one of the first species to colonize a burned area within the northern latitudes, and is an important species for moose browsing. Primary commercial uses for paper birch wood are as boltwood and sawlogs, while secondary products include firewood and pulpwood. It is the provincial tree of Saskatchewan and the state tree of New Hampshire.",Wikipedia,https://en.wikipedia.org/wiki/Betula_papyrifera,2025-11-25
California Incense Cedar,"Calocedrus decurrens, with the common names incense cedar and California incense cedar, is a species of coniferous tree native to western North America. It is the most widely known species in the genus, and is often simply called incense cedar without the regional qualifier.",Wikipedia,https://en.wikipedia.org/wiki/Calocedrus_decurrens,2025-11-25
European Hornbeam,"Carpinus betulus, the European or common hornbeam, is a species of tree in the birch family Betulaceae, native to Western Asia and central, eastern, and southern Europe, including southern England. It requires a warm climate for good growth, and occurs only at elevations up to 1,000 metres (3,281 ft). It grows in mixed stands with oak, and in some areas beech, and is also a common tree in scree forests. Hornbeam was also known as yoke elm. Together with Carpinus orientalis and Carpinus austrobalcanica, it is one of the three hornbeams found in Europe.",Wikipedia,https://en.wikipedia.org/wiki/Carpinus_betulus,2025-11-25
