name,description,source,url,Date Retrieved
['Abies alba'],"Abies alba, the European silver fir or silver fir, is a fir native to the mountains of Europe, from the Pyrenees north to Normandy, east to the Alps and the Carpathians, Slovakia, Slovenia, Croatia, Bosnia and Herzegovina, Montenegro, Serbia, and south to Italy, Bulgaria, Kosovo, Albania and northern Greece.",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_alba,2025-11-25
"[""Abies alba 'Pyramidalis'""]","Abies alba, the European silver fir or silver fir, is a fir native to the mountains of Europe, from the Pyrenees north to Normandy, east to the Alps and the Carpathians, Slovakia, Slovenia, Croatia, Bosnia and Herzegovina, Montenegro, Serbia, and south to Italy, Bulgaria, Kosovo, Albania and northern Greece.",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_alba,2025-11-25
['Abies concolor'],"Abies concolor, the white fir, concolor fir, or Colorado fir, is a coniferous tree in the pine family Pinaceae. This tree is native to the mountains of western North America, including the Sierra Nevada and southern Rocky Mountains, and into the isolated mountain ranges of southern Arizona, New Mexico, and Northern Mexico. It naturally occurs at elevations between 900 and 3,400 metres.",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_concolor,2025-11-25
"[""Abies concolor 'Candicans'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
['Abies fraseri'],"Abies fraseri, commonly known as Fraser's fir, or Fraser fir, is an endangered species of fir native to the Appalachian Mountains of the southeastern United States. It is endemic to the Appalachian Mountains, where it grows in 48 populations on seven montane regions in the range.",Wikipedia-summary,https://en.wikipedia.org/wiki/Fraser_fir,2025-11-25
"[""Abies koreana 'Aurea'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
['Abies lasiocarpa'],"Abies lasiocarpa, the subalpine fir or Rocky Mountain fir, is a western North American fir tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_lasiocarpa,2025-11-25
"[""Abies pinsapo 'Glauca'""]","Abies pinsapo, Spanish fir, is a species of tree in the family Pinaceae, native to southern Spain and northern Morocco. Related to other species of Mediterranean firs, it appears at altitudes of 900–1,800 metres (3,000–5,900 ft) in the Sierra de Grazalema in the Province of Cádiz and the Sierra de las Nieves and Sierra Bermeja, both near Ronda in the province of Málaga. In Morocco, it is limited to the Rif Mountains at altitudes of 1,400–2,100 metres (4,600–6,900 ft) on Jebel Tissouka and Jebel Tazaot. The scientific name pinsapo is from the Spanish vernacular name for the species.",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_pinsapo,2025-11-25
['Abies procera'],"Abies procera, the noble fir, also called red fir, is a species of fir native to the Cascade Range and Pacific Coast Ranges of the northwestern Pacific Coast of the United States. It occurs at altitudes of 300–1,500 meters (980–4,920 ft).",Wikipedia-summary,https://en.wikipedia.org/wiki/Abies_procera,2025-11-25
['Acer davidii'],"Acer davidii, or Père David's maple, is a species of maple in the snakebark maple group. It is native to China, from Jiangsu south to Fujian and Guangdong, and west to southeastern Gansu and Yunnan.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_davidii,2025-11-25
['Acer ginnala'],"Acer tataricum subsp. ginnala, the Amur maple, often treated as a distinct species Acer ginnala, is a plant species with woody stems native to northeastern Asia from easternmost Mongolia east to Korea and Japan, and north to the Russian Far East in the Amur River valley. It is a small maple with deciduous leaves that is sometimes grown as a garden subject, in parks, or as a street tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_tataricum_subsp._ginnala,2025-11-25
"[""Acer ginnala 'Flame'""]","Acer tataricum subsp. ginnala, the Amur maple, often treated as a distinct species Acer ginnala, is a plant species with woody stems native to northeastern Asia from easternmost Mongolia east to Korea and Japan, and north to the Russian Far East in the Amur River valley. It is a small maple with deciduous leaves that is sometimes grown as a garden subject, in parks, or as a street tree.",Wikipedia-summary,https://en.wikipedia.org/wiki/Acer_tataricum_subsp._ginnala,2025-11-25
